investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-03504,A-04701,ORG-006,ANALYST-08,2025-06-02T11:52:40,2025-06-02T19:40:13,188,resolved
INV-03505,A-04702,ORG-006,ANALYST-12,2025-02-08T01:28:27,2025-02-08T03:38:33,304,escalated
INV-03506,A-04703,ORG-006,ANALYST-10,2025-02-12T10:40:01,2025-02-12T12:36:22,142,resolved
INV-03507,A-04704,ORG-006,ANALYST-16,2025-01-19T12:21:40,2025-01-19T13:58:15,221,escalated
INV-03508,A-04705,ORG-006,ANALYST-03,2025-06-11T15:33:49,2025-06-11T19:07:48,597,resolved
INV-03509,A-04706,ORG-006,ANALYST-07,2025-03-30T23:53:44,2025-03-31T05:56:05,139,false_positive
INV-03510,A-04707,ORG-006,ANALYST-06,2025-06-27T12:54:05,2025-06-27T18:18:11,269,resolved
INV-03511,A-04708,ORG-006,ANALYST-04,2025-06-02T18:58:26,2025-06-02T21:18:48,620,resolved
INV-03512,A-04709,ORG-006,ANALYST-16,2025-04-03T11:52:00,2025-04-03T18:41:22,346,resolved
INV-03513,A-04710,ORG-006,ANALYST-12,2025-01-27T15:34:06,2025-01-27T22:52:57,216,false_positive
INV-03514,A-04711,ORG-006,ANALYST-17,2025-05-23T10:42:23,2025-05-23T14:48:32,268,resolved
INV-03515,A-04712,ORG-006,ANALYST-03,2025-04-22T04:42:10,2025-04-22T05:57:55,577,resolved
INV-03516,A-04713,ORG-006,ANALYST-02,2025-03-17T03:25:34,2025-03-17T08:38:24,582,escalated
INV-03517,A-04714,ORG-006,ANALYST-18,2025-02-03T02:46:17,2025-02-03T04:23:07,266,false_positive
INV-03518,A-04715,ORG-006,ANALYST-08,2025-03-19T11:48:54,2025-03-19T16:19:18,885,resolved
INV-03519,A-04716,ORG-006,ANALYST-01,2025-03-04T10:29:49,2025-03-04T11:16:00,655,escalated
INV-03520,A-04718,ORG-006,ANALYST-17,2025-06-13T08:15:54,2025-06-13T09:40:39,395,resolved
INV-03521,A-04720,ORG-006,ANALYST-15,2025-05-14T13:59:31,2025-05-14T14:59:58,239,resolved
INV-03522,A-04722,ORG-006,ANALYST-17,2025-01-29T18:01:54,2025-01-29T22:21:44,881,resolved
INV-03523,A-04723,ORG-006,ANALYST-09,2025-02-19T11:21:55,2025-02-19T17:46:05,245,resolved
INV-03524,A-04724,ORG-006,ANALYST-19,2025-03-26T16:48:20,2025-03-26T20:12:11,251,escalated
INV-03525,A-04725,ORG-006,ANALYST-04,2025-05-14T09:21:09,2025-05-14T14:17:48,149,escalated
INV-03526,A-04726,ORG-006,ANALYST-03,2025-05-19T01:58:29,2025-05-19T06:48:51,389,resolved
INV-03527,A-04728,ORG-006,ANALYST-15,2025-03-22T08:44:38,2025-03-22T09:55:03,238,resolved
INV-03528,A-04729,ORG-006,ANALYST-05,2025-04-12T02:17:51,2025-04-12T05:42:17,379,resolved
INV-03529,A-04730,ORG-006,ANALYST-13,2025-04-30T09:14:20,2025-04-30T16:59:03,626,resolved
INV-03530,A-04731,ORG-006,ANALYST-10,2025-01-17T08:42:43,2025-01-17T13:24:25,431,resolved
INV-03531,A-04732,ORG-006,ANALYST-20,2025-03-24T22:25:20,2025-03-25T02:02:29,226,open
INV-03532,A-04733,ORG-006,ANALYST-11,2025-06-20T16:03:25,2025-06-20T20:24:54,292,resolved
INV-03533,A-04734,ORG-006,ANALYST-18,2025-02-18T23:40:23,2025-02-19T01:44:24,275,false_positive
INV-03534,A-04735,ORG-006,ANALYST-16,2025-02-06T11:34:17,2025-02-06T18:34:00,498,open
INV-03535,A-04736,ORG-006,ANALYST-11,2025-02-28T15:18:36,2025-02-28T22:10:48,255,escalated
INV-03536,A-04737,ORG-006,ANALYST-06,2025-04-05T22:56:22,2025-04-06T05:26:33,358,escalated
INV-03537,A-04739,ORG-006,ANALYST-12,2025-01-14T00:07:05,2025-01-14T04:04:12,235,resolved
INV-03538,A-04740,ORG-006,ANALYST-09,2025-05-15T00:47:15,2025-05-15T08:28:15,480,resolved
INV-03539,A-04741,ORG-006,ANALYST-08,2025-05-05T15:56:54,2025-05-05T22:16:29,519,false_positive
INV-03540,A-04743,ORG-006,ANALYST-16,2025-01-31T13:45:19,2025-01-31T21:42:03,230,false_positive
INV-03541,A-04744,ORG-006,ANALYST-18,2025-03-30T05:04:28,2025-03-30T05:52:44,437,resolved
INV-03542,A-04746,ORG-006,ANALYST-06,2025-05-24T00:23:34,2025-05-24T05:32:43,172,escalated
INV-03543,A-04747,ORG-006,ANALYST-03,2025-06-28T20:15:08,2025-06-28T22:40:27,191,resolved
INV-03544,A-04748,ORG-006,ANALYST-16,2025-04-08T13:12:14,2025-04-08T18:19:47,466,false_positive
INV-03545,A-04749,ORG-006,ANALYST-20,2025-03-10T00:59:01,2025-03-10T05:57:29,475,false_positive
INV-03546,A-04750,ORG-006,ANALYST-14,2025-02-26T20:59:40,2025-02-27T00:10:04,134,escalated
INV-03547,A-04753,ORG-006,ANALYST-17,2025-01-26T21:19:11,2025-01-27T01:23:31,317,resolved
INV-03548,A-04754,ORG-006,ANALYST-11,2025-01-29T09:53:48,2025-01-29T13:54:12,130,escalated
INV-03549,A-04755,ORG-006,ANALYST-15,2025-01-19T05:59:26,2025-01-19T06:50:54,154,resolved
INV-03550,A-04756,ORG-006,ANALYST-14,2025-06-13T00:36:47,2025-06-13T05:26:57,234,resolved
INV-03551,A-04757,ORG-006,ANALYST-19,2025-01-07T00:08:29,2025-01-07T06:49:41,348,escalated
INV-03552,A-04758,ORG-006,ANALYST-19,2025-04-16T10:11:54,2025-04-16T17:01:19,639,resolved
INV-03553,A-04759,ORG-006,ANALYST-09,2025-02-28T09:47:00,2025-02-28T10:54:16,234,resolved
INV-03554,A-04760,ORG-006,ANALYST-18,2025-06-28T00:45:54,2025-06-28T04:02:01,551,resolved
INV-03555,A-04762,ORG-006,ANALYST-09,2025-01-21T06:41:25,2025-01-21T13:42:39,437,false_positive
INV-03556,A-04763,ORG-006,ANALYST-15,2025-06-08T17:06:42,2025-06-08T20:16:21,306,false_positive
INV-03557,A-04766,ORG-006,ANALYST-18,2025-01-07T21:49:41,2025-01-08T00:45:48,492,resolved
INV-03558,A-04768,ORG-006,ANALYST-09,2025-02-13T16:36:31,2025-02-13T23:08:17,400,resolved
INV-03559,A-04769,ORG-006,ANALYST-16,2025-03-04T00:32:10,2025-03-04T02:35:56,274,resolved
INV-03560,A-04770,ORG-006,ANALYST-06,2025-06-25T04:52:39,2025-06-25T09:20:41,399,resolved
INV-03561,A-04771,ORG-006,ANALYST-07,2025-01-24T23:58:29,2025-01-25T05:40:10,268,resolved
INV-03562,A-04772,ORG-006,ANALYST-15,2025-05-04T17:16:18,2025-05-04T23:39:28,395,false_positive
INV-03563,A-04773,ORG-006,ANALYST-01,2025-02-05T14:30:31,2025-02-05T16:47:32,458,open
INV-03564,A-04775,ORG-006,ANALYST-14,2025-03-01T20:46:11,2025-03-02T02:11:22,188,escalated
INV-03565,A-04776,ORG-006,ANALYST-06,2025-04-05T14:57:31,2025-04-05T17:13:08,187,resolved
INV-03566,A-04777,ORG-006,ANALYST-12,2025-04-02T11:14:05,2025-04-02T16:01:00,145,open
INV-03567,A-04778,ORG-006,ANALYST-13,2025-06-16T20:48:01,2025-06-17T03:36:50,512,resolved
INV-03568,A-04779,ORG-006,ANALYST-06,2025-01-04T12:56:41,2025-01-04T14:48:39,138,open
INV-03569,A-04780,ORG-006,ANALYST-12,2025-03-23T21:52:40,2025-03-24T04:40:42,183,resolved
INV-03570,A-04781,ORG-006,ANALYST-05,2025-03-28T06:39:46,2025-03-28T12:21:07,218,open
INV-03571,A-04782,ORG-006,ANALYST-05,2025-04-06T10:45:50,2025-04-06T16:19:10,764,resolved
INV-03572,A-04783,ORG-006,ANALYST-09,2025-06-14T07:43:45,2025-06-14T12:07:48,295,escalated
INV-03573,A-04784,ORG-006,ANALYST-08,2025-04-28T06:00:22,2025-04-28T13:37:07,243,escalated
INV-03574,A-04785,ORG-006,ANALYST-17,2025-02-08T03:10:11,2025-02-08T08:42:41,395,resolved
INV-03575,A-04787,ORG-006,ANALYST-08,2025-06-27T01:21:00,2025-06-27T03:08:34,270,resolved
INV-03576,A-04788,ORG-006,ANALYST-08,2025-05-03T19:04:54,2025-05-04T00:02:46,475,escalated
INV-03577,A-04790,ORG-006,ANALYST-20,2025-06-30T14:12:02,2025-06-30T21:48:00,609,resolved
INV-03578,A-04791,ORG-006,ANALYST-13,2025-03-26T06:38:19,2025-03-26T11:13:48,700,resolved
INV-03579,A-04792,ORG-006,ANALYST-18,2025-05-11T07:59:47,2025-05-11T09:10:52,134,open
INV-03580,A-04794,ORG-006,ANALYST-05,2025-02-24T12:42:54,2025-02-24T15:32:52,577,resolved
INV-03581,A-04795,ORG-006,ANALYST-18,2025-04-07T17:57:53,2025-04-07T23:16:19,120,escalated
INV-03582,A-04796,ORG-006,ANALYST-13,2025-01-16T19:18:47,2025-01-16T20:00:29,110,false_positive
INV-03583,A-04797,ORG-006,ANALYST-05,2025-06-14T19:56:42,2025-06-15T00:46:33,656,escalated
INV-03584,A-04798,ORG-006,ANALYST-12,2025-02-28T05:08:10,2025-02-28T11:57:29,787,escalated
INV-03585,A-04799,ORG-006,ANALYST-11,2025-03-26T08:28:51,2025-03-26T11:25:04,453,resolved
INV-03586,A-04801,ORG-006,ANALYST-11,2025-03-14T19:44:09,2025-03-15T03:28:14,420,open
INV-03587,A-04802,ORG-006,ANALYST-15,2025-04-05T17:51:48,2025-04-05T23:52:19,647,resolved
INV-03588,A-04804,ORG-006,ANALYST-20,2025-05-31T14:52:00,2025-05-31T19:11:05,661,escalated
INV-03589,A-04805,ORG-006,ANALYST-18,2025-01-08T14:09:26,2025-01-08T16:50:40,566,escalated
INV-03590,A-04806,ORG-006,ANALYST-01,2025-01-31T02:17:15,2025-01-31T03:17:06,306,escalated
INV-03591,A-04809,ORG-006,ANALYST-10,2025-03-07T19:17:15,2025-03-07T20:39:37,728,open
INV-03592,A-04810,ORG-006,ANALYST-13,2025-04-22T01:23:03,2025-04-22T05:57:17,827,resolved
INV-03593,A-04811,ORG-006,ANALYST-14,2025-04-25T02:34:23,2025-04-25T09:47:26,558,escalated
INV-03594,A-04812,ORG-006,ANALYST-02,2025-06-06T23:07:44,2025-06-07T02:16:48,764,escalated
INV-03595,A-04813,ORG-006,ANALYST-05,2025-06-11T18:38:31,2025-06-11T21:59:59,379,resolved
INV-03596,A-04814,ORG-006,ANALYST-08,2025-04-23T19:16:27,2025-04-24T01:01:10,103,escalated
INV-03597,A-04815,ORG-006,ANALYST-18,2025-04-08T15:32:13,2025-04-08T16:30:43,444,escalated
INV-03598,A-04816,ORG-006,ANALYST-14,2025-04-17T04:31:27,2025-04-17T10:11:14,583,resolved
INV-03599,A-04817,ORG-006,ANALYST-12,2025-06-19T20:33:47,2025-06-20T00:57:27,495,resolved
INV-03600,A-04818,ORG-006,ANALYST-16,2025-03-14T10:44:23,2025-03-14T16:03:33,118,resolved
INV-03601,A-04819,ORG-006,ANALYST-01,2025-06-30T00:07:29,2025-06-30T04:11:50,496,resolved
INV-03602,A-04822,ORG-006,ANALYST-15,2025-01-05T04:07:31,2025-01-05T08:01:00,688,resolved
INV-03603,A-04823,ORG-006,ANALYST-16,2025-05-16T23:01:20,2025-05-17T02:19:45,118,resolved
INV-03604,A-04826,ORG-006,ANALYST-10,2025-06-26T04:19:38,2025-06-26T11:49:46,441,resolved
INV-03605,A-04827,ORG-006,ANALYST-05,2025-01-10T15:16:02,2025-01-10T22:42:08,490,resolved
INV-03606,A-04828,ORG-006,ANALYST-06,2025-06-26T00:45:48,2025-06-26T04:37:51,227,resolved
INV-03607,A-04830,ORG-006,ANALYST-13,2025-05-04T00:24:08,2025-05-04T03:48:50,815,resolved
INV-03608,A-04832,ORG-006,ANALYST-12,2025-05-27T09:58:48,2025-05-27T14:45:00,127,false_positive
INV-03609,A-04833,ORG-006,ANALYST-18,2025-05-14T17:17:03,2025-05-14T21:55:01,289,resolved
INV-03610,A-04835,ORG-006,ANALYST-04,2025-01-23T08:28:20,2025-01-23T16:08:11,294,resolved
INV-03611,A-04836,ORG-006,ANALYST-02,2025-04-26T10:04:43,2025-04-26T11:25:37,253,false_positive
INV-03612,A-04837,ORG-006,ANALYST-11,2025-03-25T05:01:34,2025-03-25T12:39:36,220,resolved
INV-03613,A-04838,ORG-006,ANALYST-20,2025-04-07T16:54:35,2025-04-07T22:54:42,280,escalated
INV-03614,A-04839,ORG-006,ANALYST-04,2025-06-05T00:34:21,2025-06-05T06:10:45,618,resolved
INV-03615,A-04840,ORG-006,ANALYST-10,2025-05-06T13:34:54,2025-05-06T14:57:42,297,false_positive
INV-03616,A-04842,ORG-006,ANALYST-12,2025-01-17T01:41:57,2025-01-17T03:59:31,621,resolved
INV-03617,A-04844,ORG-006,ANALYST-20,2025-05-01T14:04:22,2025-05-01T15:15:57,457,open
INV-03618,A-04845,ORG-006,ANALYST-09,2025-04-12T12:22:02,2025-04-12T20:16:32,451,resolved
INV-03619,A-04846,ORG-006,ANALYST-09,2025-03-01T04:13:54,2025-03-01T08:48:00,114,false_positive
INV-03620,A-04847,ORG-006,ANALYST-16,2025-01-21T08:02:44,2025-01-21T12:32:38,853,resolved
INV-03621,A-04848,ORG-006,ANALYST-17,2025-02-26T04:21:31,2025-02-26T05:38:39,119,resolved
INV-03622,A-04849,ORG-006,ANALYST-14,2025-01-25T12:08:27,2025-01-25T17:19:05,422,resolved
INV-03623,A-04851,ORG-006,ANALYST-12,2025-03-01T03:21:38,2025-03-01T08:20:28,363,resolved
INV-03624,A-04852,ORG-006,ANALYST-12,2025-01-22T06:19:26,2025-01-22T07:31:15,735,resolved
INV-03625,A-04853,ORG-006,ANALYST-16,2025-05-01T05:40:15,2025-05-01T11:53:55,359,resolved
INV-03626,A-04854,ORG-006,ANALYST-04,2025-04-04T15:26:56,2025-04-04T19:05:14,499,resolved
INV-03627,A-04855,ORG-006,ANALYST-20,2025-02-11T09:26:52,2025-02-11T11:32:21,653,resolved
INV-03628,A-04856,ORG-006,ANALYST-17,2025-06-21T22:35:25,2025-06-22T01:55:13,323,false_positive
INV-03629,A-04857,ORG-006,ANALYST-10,2025-04-26T10:52:55,2025-04-26T18:33:04,470,false_positive
INV-03630,A-04858,ORG-006,ANALYST-12,2025-05-09T17:58:10,2025-05-09T20:51:05,307,escalated
INV-03631,A-04859,ORG-006,ANALYST-13,2025-02-11T01:45:18,2025-02-11T08:03:48,111,escalated
INV-03632,A-04860,ORG-006,ANALYST-02,2025-04-07T11:37:47,2025-04-07T15:04:43,518,false_positive
INV-03633,A-04861,ORG-006,ANALYST-14,2025-03-11T06:51:42,2025-03-11T08:51:25,624,resolved
INV-03634,A-04862,ORG-006,ANALYST-12,2025-03-01T09:42:49,2025-03-01T16:12:29,414,resolved
INV-03635,A-04863,ORG-006,ANALYST-20,2025-06-10T02:54:55,2025-06-10T08:31:39,649,resolved
INV-03636,A-04865,ORG-006,ANALYST-02,2025-05-17T05:55:22,2025-05-17T09:14:55,428,open
INV-03637,A-04866,ORG-006,ANALYST-19,2025-03-25T03:27:07,2025-03-25T08:52:02,218,resolved
INV-03638,A-04867,ORG-006,ANALYST-11,2025-04-29T10:15:47,2025-04-29T16:11:46,487,resolved
INV-03639,A-04868,ORG-006,ANALYST-20,2025-04-04T18:39:07,2025-04-04T20:45:12,527,escalated
INV-03640,A-04869,ORG-006,ANALYST-11,2025-06-14T09:52:52,2025-06-14T16:00:20,626,resolved
INV-03641,A-04870,ORG-006,ANALYST-03,2025-01-16T14:53:57,2025-01-16T21:06:35,225,resolved
INV-03642,A-04871,ORG-006,ANALYST-09,2025-03-11T08:22:51,2025-03-11T16:01:39,191,resolved
INV-03643,A-04872,ORG-006,ANALYST-15,2025-03-07T08:32:13,2025-03-07T12:03:17,247,resolved
INV-03644,A-04874,ORG-006,ANALYST-11,2025-06-18T14:17:01,2025-06-18T16:32:02,504,false_positive
INV-03645,A-04875,ORG-006,ANALYST-14,2025-05-13T04:23:55,2025-05-13T05:05:31,725,escalated
INV-03646,A-04876,ORG-006,ANALYST-11,2025-02-19T17:42:09,2025-02-19T22:32:00,312,false_positive
INV-03647,A-04880,ORG-006,ANALYST-11,2025-05-25T11:57:44,2025-05-25T14:51:57,387,false_positive
INV-03648,A-04881,ORG-006,ANALYST-02,2025-04-16T15:37:08,2025-04-16T23:29:23,246,false_positive
INV-03649,A-04882,ORG-006,ANALYST-06,2025-01-20T14:35:41,2025-01-20T17:48:42,200,false_positive
INV-03650,A-04883,ORG-006,ANALYST-07,2025-06-04T03:21:42,2025-06-04T04:13:53,376,escalated
INV-03651,A-04884,ORG-006,ANALYST-06,2025-03-08T08:27:47,2025-03-08T11:12:51,455,escalated
INV-03652,A-04885,ORG-006,ANALYST-13,2025-04-02T03:59:04,2025-04-02T10:13:07,186,false_positive
INV-03653,A-04886,ORG-006,ANALYST-18,2025-02-15T08:11:36,2025-02-15T14:17:58,623,resolved
INV-03654,A-04887,ORG-006,ANALYST-19,2025-04-19T23:43:37,2025-04-20T03:47:41,402,escalated
INV-03655,A-04888,ORG-006,ANALYST-15,2025-04-21T11:40:38,2025-04-21T18:23:05,119,resolved
INV-03656,A-04889,ORG-006,ANALYST-12,2025-05-09T15:16:54,2025-05-09T16:36:37,272,resolved
INV-03657,A-04891,ORG-006,ANALYST-13,2025-01-26T11:20:39,2025-01-26T17:20:48,598,open
INV-03658,A-04892,ORG-006,ANALYST-06,2025-04-15T18:03:55,2025-04-15T22:04:17,283,resolved
INV-03659,A-04893,ORG-006,ANALYST-15,2025-05-27T15:18:48,2025-05-27T18:07:00,205,escalated
INV-03660,A-04894,ORG-006,ANALYST-15,2025-02-26T10:03:00,2025-02-26T13:46:08,353,resolved
INV-03661,A-04895,ORG-006,ANALYST-18,2025-01-29T00:40:09,2025-01-29T01:32:48,422,resolved
INV-03662,A-04896,ORG-006,ANALYST-10,2025-03-29T17:11:25,2025-03-29T22:26:10,388,resolved
INV-03663,A-04897,ORG-006,ANALYST-02,2025-01-20T19:19:00,2025-01-20T23:45:36,317,resolved
INV-03664,A-04898,ORG-006,ANALYST-19,2025-01-21T22:19:46,2025-01-21T23:15:50,883,resolved
INV-03665,A-04899,ORG-006,ANALYST-01,2025-01-01T12:38:39,2025-01-01T16:19:03,261,escalated
INV-03666,A-04901,ORG-006,ANALYST-09,2025-03-22T01:21:50,2025-03-22T08:09:48,226,resolved
INV-03667,A-04905,ORG-006,ANALYST-06,2025-03-19T20:29:13,2025-03-20T02:40:57,165,escalated
INV-03668,A-04906,ORG-006,ANALYST-04,2025-01-04T20:24:33,2025-01-05T01:54:20,349,resolved
INV-03669,A-04907,ORG-006,ANALYST-16,2025-06-01T10:55:37,2025-06-01T18:44:49,181,resolved
INV-03670,A-04908,ORG-006,ANALYST-11,2025-03-26T13:22:30,2025-03-26T20:07:18,418,resolved
INV-03671,A-04909,ORG-006,ANALYST-08,2025-03-27T11:39:56,2025-03-27T14:01:14,355,resolved
INV-03672,A-04911,ORG-006,ANALYST-08,2025-01-27T22:25:46,2025-01-28T01:01:36,482,resolved
INV-03673,A-04912,ORG-006,ANALYST-08,2025-02-22T18:15:20,2025-02-22T20:29:33,135,false_positive
INV-03674,A-04914,ORG-006,ANALYST-10,2025-03-22T01:47:54,2025-03-22T05:38:51,208,resolved
INV-03675,A-04915,ORG-006,ANALYST-03,2025-05-07T20:33:23,2025-05-07T23:18:08,282,false_positive
INV-03676,A-04916,ORG-006,ANALYST-10,2025-03-15T16:08:16,2025-03-15T20:17:13,678,false_positive
INV-03677,A-04917,ORG-006,ANALYST-07,2025-02-02T21:34:23,2025-02-02T23:18:28,171,false_positive
INV-03678,A-04919,ORG-006,ANALYST-15,2025-05-19T08:19:52,2025-05-19T12:03:54,333,resolved
INV-03679,A-04920,ORG-006,ANALYST-10,2025-05-11T01:09:45,2025-05-11T05:11:24,186,open
INV-03680,A-04921,ORG-006,ANALYST-10,2025-05-05T10:02:59,2025-05-05T11:57:56,233,open
INV-03681,A-04922,ORG-006,ANALYST-01,2025-01-03T20:32:51,2025-01-04T01:34:31,444,escalated
INV-03682,A-04925,ORG-006,ANALYST-17,2025-03-02T22:25:30,2025-03-03T02:43:52,672,escalated
INV-03683,A-04926,ORG-006,ANALYST-07,2025-06-30T02:37:26,2025-06-30T06:50:26,184,false_positive
INV-03684,A-04928,ORG-006,ANALYST-20,2025-05-05T13:33:33,2025-05-05T15:09:25,195,resolved
INV-03685,A-04929,ORG-006,ANALYST-15,2025-06-16T11:58:46,2025-06-16T19:10:02,281,resolved
INV-03686,A-04930,ORG-006,ANALYST-05,2025-04-16T20:14:42,2025-04-17T03:02:06,303,resolved
INV-03687,A-04931,ORG-006,ANALYST-03,2025-04-08T13:37:28,2025-04-08T17:48:05,128,escalated
INV-03688,A-04932,ORG-006,ANALYST-06,2025-01-14T16:54:42,2025-01-14T19:08:27,474,resolved
INV-03689,A-04933,ORG-006,ANALYST-19,2025-04-09T00:20:47,2025-04-09T04:42:06,107,resolved
INV-03690,A-04935,ORG-006,ANALYST-01,2025-01-16T07:26:41,2025-01-16T09:52:46,262,false_positive
INV-03691,A-04936,ORG-006,ANALYST-04,2025-03-12T11:41:14,2025-03-12T18:34:44,227,escalated
INV-03692,A-04937,ORG-006,ANALYST-08,2025-01-30T18:13:42,2025-01-30T20:35:28,630,escalated
INV-03693,A-04941,ORG-006,ANALYST-10,2025-01-31T11:48:11,2025-01-31T17:19:17,366,resolved
INV-03694,A-04942,ORG-006,ANALYST-17,2025-03-06T00:42:07,2025-03-06T03:34:13,292,resolved
INV-03695,A-04943,ORG-006,ANALYST-18,2025-06-09T06:14:15,2025-06-09T09:33:14,555,false_positive
INV-03696,A-04944,ORG-006,ANALYST-01,2025-02-03T15:30:50,2025-02-03T17:54:41,488,resolved
INV-03697,A-04946,ORG-006,ANALYST-07,2025-05-17T03:46:02,2025-05-17T06:32:07,110,escalated
INV-03698,A-04947,ORG-006,ANALYST-08,2025-04-22T00:38:44,2025-04-22T03:43:13,266,false_positive
INV-03699,A-04949,ORG-006,ANALYST-14,2025-05-07T05:14:33,2025-05-07T12:59:22,338,escalated
INV-03700,A-04950,ORG-006,ANALYST-11,2025-02-23T02:52:09,2025-02-23T10:20:52,271,resolved
INV-03701,A-04951,ORG-006,ANALYST-11,2025-02-16T19:19:53,2025-02-16T19:57:30,347,escalated
INV-03702,A-04952,ORG-006,ANALYST-20,2025-06-30T04:33:04,2025-06-30T08:05:48,524,resolved
INV-03703,A-04953,ORG-006,ANALYST-11,2025-04-13T07:16:14,2025-04-13T09:54:10,176,resolved
INV-03704,A-04954,ORG-006,ANALYST-17,2025-05-31T20:03:54,2025-06-01T04:03:06,531,false_positive
INV-03705,A-04956,ORG-006,ANALYST-18,2025-05-31T03:28:26,2025-05-31T04:52:11,288,resolved
INV-03706,A-04957,ORG-006,ANALYST-12,2025-02-25T10:20:13,2025-02-25T17:48:30,113,false_positive
INV-03707,A-04958,ORG-006,ANALYST-09,2025-02-01T16:17:03,2025-02-01T23:55:32,124,resolved
INV-03708,A-04959,ORG-006,ANALYST-13,2025-02-14T09:32:12,2025-02-14T13:31:07,125,resolved
INV-03709,A-04960,ORG-006,ANALYST-17,2025-06-24T01:37:18,2025-06-24T06:23:10,494,escalated
INV-03710,A-04961,ORG-006,ANALYST-10,2025-04-30T15:53:04,2025-04-30T18:28:25,760,escalated
INV-03711,A-04962,ORG-006,ANALYST-18,2025-05-25T02:20:24,2025-05-25T08:32:52,281,resolved
INV-03712,A-04963,ORG-006,ANALYST-03,2025-05-16T10:21:04,2025-05-16T13:40:56,488,escalated
INV-03713,A-04964,ORG-006,ANALYST-08,2025-02-27T17:19:07,2025-02-27T21:34:30,487,resolved
INV-03714,A-04966,ORG-006,ANALYST-03,2025-01-12T22:56:57,2025-01-13T00:15:42,382,escalated
INV-03715,A-04967,ORG-006,ANALYST-18,2025-05-17T14:56:11,2025-05-17T19:05:41,524,false_positive
INV-03716,A-04969,ORG-006,ANALYST-19,2025-04-12T17:10:29,2025-04-12T21:13:03,652,escalated
INV-03717,A-04970,ORG-006,ANALYST-15,2025-03-13T21:21:14,2025-03-14T02:23:27,93,resolved
INV-03718,A-04971,ORG-006,ANALYST-14,2025-03-20T12:23:55,2025-03-20T13:34:32,187,open
INV-03719,A-04973,ORG-006,ANALYST-13,2025-05-16T20:21:10,2025-05-17T01:38:59,498,false_positive
INV-03720,A-04974,ORG-006,ANALYST-02,2025-04-10T21:07:12,2025-04-11T03:35:02,256,resolved
INV-03721,A-04976,ORG-006,ANALYST-13,2025-06-26T04:18:45,2025-06-26T07:41:04,149,resolved
INV-03722,A-04977,ORG-006,ANALYST-04,2025-06-09T18:03:04,2025-06-09T18:42:52,367,escalated
INV-03723,A-04978,ORG-006,ANALYST-19,2025-02-07T08:04:52,2025-02-07T14:19:33,195,false_positive
INV-03724,A-04979,ORG-006,ANALYST-01,2025-01-27T16:08:37,2025-01-27T19:49:27,493,resolved
INV-03725,A-04981,ORG-006,ANALYST-01,2025-05-10T23:38:53,2025-05-11T06:59:29,229,resolved
INV-03726,A-04982,ORG-006,ANALYST-04,2025-06-13T08:07:17,2025-06-13T09:48:42,253,resolved
INV-03727,A-04983,ORG-006,ANALYST-08,2025-01-02T20:56:42,2025-01-02T21:52:36,350,false_positive
INV-03728,A-04984,ORG-006,ANALYST-04,2025-05-23T23:00:42,2025-05-23T23:39:22,491,resolved
INV-03729,A-04985,ORG-006,ANALYST-20,2025-03-29T12:51:54,2025-03-29T20:05:40,297,escalated
INV-03730,A-04986,ORG-006,ANALYST-03,2025-01-02T10:17:34,2025-01-02T16:17:46,294,resolved
INV-03731,A-04987,ORG-006,ANALYST-14,2025-03-15T22:48:41,2025-03-16T00:02:06,458,resolved
INV-03732,A-04988,ORG-006,ANALYST-19,2025-03-30T13:16:51,2025-03-30T17:31:20,461,resolved
INV-03733,A-04989,ORG-006,ANALYST-20,2025-01-20T10:00:48,2025-01-20T15:25:51,723,false_positive
INV-03734,A-04990,ORG-006,ANALYST-16,2025-02-20T05:19:28,2025-02-20T09:52:18,216,resolved
INV-03735,A-04991,ORG-006,ANALYST-18,2025-03-04T14:38:08,2025-03-04T22:37:38,262,resolved
INV-03736,A-04992,ORG-006,ANALYST-12,2025-05-09T03:14:59,2025-05-09T10:15:48,271,resolved
INV-03737,A-04993,ORG-006,ANALYST-03,2025-04-13T02:42:45,2025-04-13T09:43:23,555,false_positive
INV-03738,A-04994,ORG-006,ANALYST-18,2025-06-16T20:17:43,2025-06-16T22:22:59,439,escalated
INV-03739,A-04995,ORG-006,ANALYST-07,2025-02-04T10:33:56,2025-02-04T17:19:18,546,false_positive
INV-03740,A-04996,ORG-006,ANALYST-08,2025-02-15T06:46:00,2025-02-15T07:22:17,256,resolved
INV-03741,A-04998,ORG-006,ANALYST-16,2025-02-27T13:08:14,2025-02-27T14:33:47,721,false_positive
INV-03742,A-04999,ORG-006,ANALYST-20,2025-05-01T14:40:57,2025-05-01T20:22:51,692,false_positive
INV-03743,A-05000,ORG-006,ANALYST-03,2025-04-01T10:38:57,2025-04-01T12:13:26,220,resolved
INV-03744,A-05001,ORG-007,ANALYST-08,2025-03-22T00:46:08,2025-03-22T07:55:21,666,resolved
INV-03745,A-05003,ORG-007,ANALYST-18,2025-03-07T15:41:35,2025-03-07T22:03:42,288,resolved
INV-03746,A-05005,ORG-007,ANALYST-15,2025-02-18T07:58:52,2025-02-18T13:09:33,224,resolved
INV-03747,A-05006,ORG-007,ANALYST-11,2025-05-19T20:32:23,2025-05-20T00:11:37,497,escalated
