case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-01477,ORG-007,ASSET-ORG-007-041,lateral_movement,2025-02-23T08:56:28,2025-02-28T08:13:13,1,False
CASE-01478,ORG-007,ASSET-ORG-007-086,lateral_movement,2025-02-02T22:18:09,2025-02-05T08:33:33,3,True
CASE-01479,ORG-007,ASSET-ORG-007-104,privilege_escalation,2025-05-30T02:17:20,2025-06-01T06:54:11,0,True
CASE-01480,ORG-007,ASSET-ORG-007-044,recon,2025-05-31T06:09:40,2025-06-03T12:14:29,2,True
CASE-01481,ORG-007,ASSET-ORG-007-026,privilege_escalation,2025-06-11T18:30:31,2025-06-16T08:21:51,0,True
CASE-01482,ORG-007,ASSET-ORG-007-085,lateral_movement,2025-05-18T11:22:01,2025-05-24T09:21:21,1,True
CASE-01483,ORG-007,ASSET-ORG-007-081,phishing,2025-02-19T07:32:27,2025-02-23T03:57:51,1,True
CASE-01484,ORG-007,ASSET-ORG-007-093,privilege_escalation,2025-06-17T10:29:27,2025-06-18T05:54:18,1,True
CASE-01485,ORG-007,ASSET-ORG-007-045,privilege_escalation,2025-02-15T03:34:15,2025-02-19T00:06:55,0,False
CASE-01486,ORG-007,ASSET-ORG-007-070,phishing,2025-06-28T21:34:42,2025-06-30T06:27:55,1,False
CASE-01487,ORG-007,ASSET-ORG-007-097,phishing,2025-03-27T13:35:19,2025-03-29T21:14:09,0,False
CASE-01488,ORG-007,ASSET-ORG-007-104,data_exfil,2025-04-09T06:28:34,2025-04-12T03:33:28,1,True
CASE-01489,ORG-007,ASSET-ORG-007-064,recon,2025-06-12T04:52:09,2025-06-14T19:36:08,2,True
CASE-01490,ORG-007,ASSET-ORG-007-065,malware,2025-04-19T03:24:26,2025-04-20T13:18:40,0,True
CASE-01491,ORG-007,ASSET-ORG-007-061,malware,2025-06-24T11:47:49,2025-06-30T18:50:00,1,True
CASE-01492,ORG-007,ASSET-ORG-007-013,malware,2025-01-02T07:32:06,2025-01-05T09:20:07,0,True
CASE-01493,ORG-007,ASSET-ORG-007-023,malware,2025-06-27T22:45:27,,0,False
CASE-01494,ORG-007,ASSET-ORG-007-056,malware,2025-04-07T17:20:29,2025-04-11T19:53:54,2,True
CASE-01495,ORG-007,ASSET-ORG-007-097,brute_force,2025-01-21T11:35:36,2025-01-27T13:34:32,3,True
CASE-01496,ORG-007,ASSET-ORG-007-009,recon,2025-02-22T19:35:14,2025-03-01T13:30:49,2,True
CASE-01497,ORG-007,ASSET-ORG-007-102,malware,2025-01-06T11:44:57,2025-01-07T00:13:24,1,False
CASE-01498,ORG-007,ASSET-ORG-007-012,phishing,2025-02-16T08:52:51,2025-02-17T10:03:36,0,False
CASE-01499,ORG-007,ASSET-ORG-007-088,lateral_movement,2025-02-02T17:19:22,2025-02-04T11:31:38,2,True
CASE-01500,ORG-007,ASSET-ORG-007-071,recon,2025-01-04T13:54:04,2025-01-08T00:15:09,2,False
CASE-01501,ORG-007,ASSET-ORG-007-011,malware,2025-05-22T02:23:34,2025-05-25T10:24:19,0,False
CASE-01502,ORG-007,ASSET-ORG-007-099,lateral_movement,2025-04-21T19:44:29,2025-04-24T02:49:46,0,True
CASE-01503,ORG-007,ASSET-ORG-007-085,lateral_movement,2025-04-19T11:08:14,2025-04-20T17:51:36,1,True
CASE-01504,ORG-007,ASSET-ORG-007-060,privilege_escalation,2025-04-06T12:58:59,2025-04-08T15:52:27,0,True
CASE-01505,ORG-007,ASSET-ORG-007-032,lateral_movement,2025-03-29T01:10:42,2025-04-03T11:39:34,1,False
CASE-01506,ORG-007,ASSET-ORG-007-042,data_exfil,2025-01-15T15:51:19,2025-01-22T06:38:55,0,True
CASE-01507,ORG-007,ASSET-ORG-007-095,brute_force,2025-03-24T18:36:12,2025-03-26T07:20:22,2,True
CASE-01508,ORG-007,ASSET-ORG-007-089,lateral_movement,2025-04-16T21:27:13,2025-04-19T14:33:40,2,True
CASE-01509,ORG-007,ASSET-ORG-007-051,brute_force,2025-05-01T14:14:49,2025-05-07T07:19:03,1,True
CASE-01510,ORG-007,ASSET-ORG-007-006,lateral_movement,2025-04-25T16:10:05,2025-04-27T06:32:17,2,True
CASE-01511,ORG-007,ASSET-ORG-007-060,lateral_movement,2025-05-14T12:34:47,2025-05-16T07:09:13,1,True
CASE-01512,ORG-007,ASSET-ORG-007-090,lateral_movement,2025-04-29T06:00:51,2025-04-29T18:21:51,2,False
CASE-01513,ORG-007,ASSET-ORG-007-101,phishing,2025-02-13T06:13:54,2025-02-19T22:19:30,1,False
CASE-01514,ORG-007,ASSET-ORG-007-096,data_exfil,2025-03-09T11:40:00,2025-03-14T22:36:03,2,True
CASE-01515,ORG-007,ASSET-ORG-007-061,recon,2025-05-04T07:34:40,2025-05-09T05:51:10,0,True
CASE-01516,ORG-007,ASSET-ORG-007-010,phishing,2025-03-15T04:55:51,2025-03-20T10:21:42,0,True
CASE-01517,ORG-007,ASSET-ORG-007-079,recon,2025-01-23T22:45:28,2025-01-28T22:54:26,1,True
CASE-01518,ORG-007,ASSET-ORG-007-074,privilege_escalation,2025-04-21T00:12:57,2025-04-23T06:11:11,0,True
CASE-01519,ORG-007,ASSET-ORG-007-059,privilege_escalation,2025-03-29T23:11:35,2025-03-30T15:00:10,0,True
CASE-01520,ORG-007,ASSET-ORG-007-065,privilege_escalation,2025-05-04T02:57:12,2025-05-09T14:32:52,0,True
CASE-01521,ORG-007,ASSET-ORG-007-049,brute_force,2025-03-30T12:53:11,2025-04-03T11:13:57,0,False
CASE-01522,ORG-007,ASSET-ORG-007-094,data_exfil,2025-03-14T01:43:03,2025-03-19T20:45:57,1,True
CASE-01523,ORG-007,ASSET-ORG-007-041,recon,2025-06-26T10:25:29,,1,True
CASE-01524,ORG-007,ASSET-ORG-007-062,phishing,2025-05-15T08:19:44,2025-05-21T19:59:31,2,True
CASE-01525,ORG-008,ASSET-ORG-008-018,recon,2025-06-27T23:42:07,2025-06-29T08:06:37,3,True
CASE-01526,ORG-008,ASSET-ORG-008-107,data_exfil,2025-04-30T20:50:10,2025-05-06T11:40:04,1,True
CASE-01527,ORG-008,ASSET-ORG-008-012,data_exfil,2025-02-17T01:26:01,2025-02-19T18:45:05,1,False
CASE-01528,ORG-008,ASSET-ORG-008-026,privilege_escalation,2025-04-19T17:14:16,2025-04-24T07:47:05,0,True
CASE-01529,ORG-008,ASSET-ORG-008-081,phishing,2025-03-18T14:21:58,2025-03-22T23:29:00,2,True
CASE-01530,ORG-008,ASSET-ORG-008-094,lateral_movement,2025-05-03T20:41:39,2025-05-04T22:09:27,0,False
CASE-01531,ORG-008,ASSET-ORG-008-043,lateral_movement,2025-01-07T13:54:16,2025-01-10T20:30:50,1,True
CASE-01532,ORG-008,ASSET-ORG-008-016,privilege_escalation,2025-03-25T04:31:12,2025-03-27T09:14:54,2,True
CASE-01533,ORG-008,ASSET-ORG-008-026,lateral_movement,2025-03-04T11:22:31,2025-03-09T17:22:27,1,True
CASE-01534,ORG-008,ASSET-ORG-008-110,phishing,2025-02-20T20:27:48,2025-02-23T13:04:21,3,True
CASE-01535,ORG-008,ASSET-ORG-008-058,malware,2025-05-31T09:01:29,2025-06-02T19:25:18,0,True
CASE-01536,ORG-008,ASSET-ORG-008-042,data_exfil,2025-03-02T05:09:02,2025-03-04T02:39:31,0,False
CASE-01537,ORG-008,ASSET-ORG-008-029,lateral_movement,2025-04-14T20:21:53,2025-04-20T08:06:03,0,True
CASE-01538,ORG-008,ASSET-ORG-008-065,phishing,2025-04-14T01:30:45,2025-04-19T20:49:40,0,False
CASE-01539,ORG-008,ASSET-ORG-008-101,lateral_movement,2025-05-09T21:03:48,2025-05-16T09:56:47,1,True
CASE-01540,ORG-008,ASSET-ORG-008-019,brute_force,2025-03-13T20:32:39,2025-03-19T01:27:16,2,True
CASE-01541,ORG-008,ASSET-ORG-008-089,brute_force,2025-06-21T00:26:12,2025-06-24T04:22:51,2,False
CASE-01542,ORG-008,ASSET-ORG-008-087,privilege_escalation,2025-01-10T17:31:15,2025-01-16T18:32:22,1,True
CASE-01543,ORG-008,ASSET-ORG-008-075,lateral_movement,2025-01-11T19:21:00,2025-01-17T22:28:07,1,True
CASE-01544,ORG-008,ASSET-ORG-008-099,lateral_movement,2025-04-23T01:43:15,2025-04-28T02:02:41,1,True
CASE-01545,ORG-008,ASSET-ORG-008-074,data_exfil,2025-04-01T06:26:45,2025-04-05T07:34:51,0,True
CASE-01546,ORG-008,ASSET-ORG-008-083,brute_force,2025-06-07T00:26:48,2025-06-10T02:14:17,1,True
CASE-01547,ORG-008,ASSET-ORG-008-084,data_exfil,2025-06-28T15:48:52,2025-06-29T20:29:50,2,True
CASE-01548,ORG-008,ASSET-ORG-008-087,malware,2025-06-17T02:59:55,2025-06-21T20:38:18,0,False
CASE-01549,ORG-008,ASSET-ORG-008-083,privilege_escalation,2025-03-24T15:54:32,2025-03-27T12:06:38,2,True
CASE-01550,ORG-008,ASSET-ORG-008-003,data_exfil,2025-05-12T19:53:30,2025-05-14T03:30:52,2,True
CASE-01551,ORG-008,ASSET-ORG-008-090,lateral_movement,2025-01-16T06:56:37,2025-01-19T13:35:58,0,True
CASE-01552,ORG-008,ASSET-ORG-008-028,malware,2025-02-04T22:01:05,2025-02-07T13:20:27,0,True
CASE-01553,ORG-008,ASSET-ORG-008-114,data_exfil,2025-04-07T12:11:54,2025-04-09T18:40:01,1,True
CASE-01554,ORG-008,ASSET-ORG-008-037,data_exfil,2025-02-14T10:09:31,2025-02-15T05:35:53,2,True
CASE-01555,ORG-008,ASSET-ORG-008-053,recon,2025-01-09T04:51:48,2025-01-11T22:27:19,0,True
CASE-01556,ORG-008,ASSET-ORG-008-027,lateral_movement,2025-05-25T23:46:49,2025-05-29T14:57:22,3,False
CASE-01557,ORG-008,ASSET-ORG-008-006,data_exfil,2025-01-29T07:29:25,2025-02-04T19:20:42,0,True
CASE-01558,ORG-008,ASSET-ORG-008-044,lateral_movement,2025-04-13T09:10:10,2025-04-13T19:44:43,2,True
CASE-01559,ORG-008,ASSET-ORG-008-038,recon,2025-03-06T02:20:54,2025-03-07T15:23:15,2,True
CASE-01560,ORG-008,ASSET-ORG-008-085,data_exfil,2025-04-13T00:33:02,2025-04-16T01:26:42,2,True
CASE-01561,ORG-008,ASSET-ORG-008-010,privilege_escalation,2025-01-13T15:49:48,2025-01-17T18:50:11,0,False
CASE-01562,ORG-008,ASSET-ORG-008-082,data_exfil,2025-04-07T05:29:14,2025-04-11T18:18:57,2,True
CASE-01563,ORG-008,ASSET-ORG-008-030,phishing,2025-06-05T20:17:48,2025-06-09T09:18:14,3,True
CASE-01564,ORG-008,ASSET-ORG-008-062,data_exfil,2025-05-23T20:11:38,2025-05-29T00:28:38,1,True
CASE-01565,ORG-008,ASSET-ORG-008-079,phishing,2025-01-11T13:47:22,2025-01-12T05:27:32,2,True
CASE-01566,ORG-008,ASSET-ORG-008-027,data_exfil,2025-01-03T20:08:07,2025-01-07T02:03:29,3,False
CASE-01567,ORG-008,ASSET-ORG-008-058,privilege_escalation,2025-04-06T22:44:44,2025-04-10T19:23:57,2,False
CASE-01568,ORG-008,ASSET-ORG-008-109,brute_force,2025-02-15T02:09:59,2025-02-21T14:00:28,2,True
CASE-01569,ORG-008,ASSET-ORG-008-003,recon,2025-04-11T15:03:04,2025-04-13T23:42:55,1,True
CASE-01570,ORG-008,ASSET-ORG-008-058,malware,2025-02-24T20:26:24,2025-02-28T09:48:57,2,False
CASE-01571,ORG-008,ASSET-ORG-008-097,brute_force,2025-06-01T14:36:41,2025-06-06T04:05:05,0,True
CASE-01572,ORG-008,ASSET-ORG-008-072,phishing,2025-03-13T07:22:55,2025-03-19T20:28:34,3,True
CASE-01573,ORG-008,ASSET-ORG-008-062,lateral_movement,2025-02-19T07:44:17,2025-02-21T17:49:21,0,True
CASE-01574,ORG-008,ASSET-ORG-008-075,brute_force,2025-02-15T07:45:06,2025-02-22T06:11:08,1,True
CASE-01575,ORG-008,ASSET-ORG-008-100,brute_force,2025-05-14T05:10:36,2025-05-20T01:46:33,0,False
CASE-01576,ORG-008,ASSET-ORG-008-076,lateral_movement,2025-05-22T08:08:33,2025-05-25T21:02:06,1,True
CASE-01577,ORG-008,ASSET-ORG-008-076,recon,2025-02-15T03:01:11,2025-02-15T12:56:27,2,False
CASE-01578,ORG-008,ASSET-ORG-008-067,privilege_escalation,2025-06-11T03:56:40,2025-06-16T15:54:06,0,False
CASE-01579,ORG-008,ASSET-ORG-008-069,malware,2025-05-30T19:37:59,2025-06-05T20:09:44,1,True
CASE-01580,ORG-008,ASSET-ORG-008-092,phishing,2025-04-22T08:39:35,2025-04-25T11:27:32,0,True
CASE-01581,ORG-008,ASSET-ORG-008-094,recon,2025-04-18T06:39:02,2025-04-22T23:42:30,1,False
CASE-01582,ORG-008,ASSET-ORG-008-058,privilege_escalation,2025-05-29T02:14:16,2025-06-03T13:38:32,1,False
CASE-01583,ORG-008,ASSET-ORG-008-004,privilege_escalation,2025-05-28T01:12:27,2025-05-31T10:38:30,1,True
CASE-01584,ORG-008,ASSET-ORG-008-006,recon,2025-04-10T23:00:49,2025-04-14T04:49:21,1,True
CASE-01585,ORG-008,ASSET-ORG-008-053,privilege_escalation,2025-03-07T03:41:06,2025-03-11T00:38:41,0,True
CASE-01586,ORG-008,ASSET-ORG-008-110,recon,2025-06-20T09:24:17,2025-06-24T08:43:51,2,True
CASE-01587,ORG-008,ASSET-ORG-008-088,privilege_escalation,2025-02-11T23:37:00,2025-02-18T13:18:18,4,True
CASE-01588,ORG-008,ASSET-ORG-008-002,lateral_movement,2025-03-13T07:04:32,2025-03-16T06:18:35,0,False
CASE-01589,ORG-008,ASSET-ORG-008-053,phishing,2025-02-18T21:21:21,2025-02-24T14:35:52,1,False
CASE-01590,ORG-008,ASSET-ORG-008-081,malware,2025-05-14T17:48:06,2025-05-19T18:35:51,2,True
CASE-01591,ORG-008,ASSET-ORG-008-006,brute_force,2025-06-01T14:18:04,2025-06-07T07:38:32,0,True
CASE-01592,ORG-008,ASSET-ORG-008-103,recon,2025-01-13T00:06:37,2025-01-17T12:30:56,0,True
CASE-01593,ORG-008,ASSET-ORG-008-103,lateral_movement,2025-03-02T04:51:12,2025-03-05T13:46:46,1,True
CASE-01594,ORG-008,ASSET-ORG-008-017,recon,2025-02-03T07:20:41,2025-02-08T03:18:01,0,True
CASE-01595,ORG-008,ASSET-ORG-008-034,recon,2025-01-21T21:13:35,2025-01-25T16:49:20,0,True
CASE-01596,ORG-008,ASSET-ORG-008-072,data_exfil,2025-02-20T06:32:46,2025-02-24T13:36:10,1,True
CASE-01597,ORG-008,ASSET-ORG-008-013,lateral_movement,2025-04-09T09:22:14,2025-04-12T04:20:10,1,True
CASE-01598,ORG-008,ASSET-ORG-008-092,malware,2025-03-09T07:07:03,2025-03-15T22:56:42,2,False
CASE-01599,ORG-008,ASSET-ORG-008-050,privilege_escalation,2025-04-12T01:57:04,2025-04-17T06:24:04,2,False
CASE-01600,ORG-008,ASSET-ORG-008-094,brute_force,2025-06-05T21:38:23,2025-06-10T20:17:59,0,True
CASE-01601,ORG-008,ASSET-ORG-008-036,privilege_escalation,2025-01-17T01:43:01,2025-01-22T01:36:54,0,True
CASE-01602,ORG-008,ASSET-ORG-008-064,malware,2025-02-20T12:09:16,2025-02-22T02:21:51,1,True
CASE-01603,ORG-008,ASSET-ORG-008-071,lateral_movement,2025-03-29T21:08:29,2025-04-03T00:04:34,2,False
CASE-01604,ORG-008,ASSET-ORG-008-099,lateral_movement,2025-05-20T04:30:55,2025-05-21T22:59:40,1,True
CASE-01605,ORG-008,ASSET-ORG-008-052,data_exfil,2025-02-07T16:12:54,2025-02-09T13:59:35,0,True
CASE-01606,ORG-008,ASSET-ORG-008-023,privilege_escalation,2025-02-23T16:57:20,2025-03-01T04:07:23,2,True
CASE-01607,ORG-008,ASSET-ORG-008-005,phishing,2025-05-30T02:27:59,2025-06-03T13:31:59,0,False
CASE-01608,ORG-008,ASSET-ORG-008-095,lateral_movement,2025-05-04T21:49:41,2025-05-11T05:23:56,1,True
CASE-01609,ORG-008,ASSET-ORG-008-054,brute_force,2025-06-14T13:16:57,2025-06-17T17:03:54,1,True
CASE-01610,ORG-008,ASSET-ORG-008-071,data_exfil,2025-03-23T09:05:00,2025-03-28T10:59:46,1,True
CASE-01611,ORG-008,ASSET-ORG-008-028,data_exfil,2025-06-12T21:00:53,2025-06-13T13:12:19,1,True
CASE-01612,ORG-008,ASSET-ORG-008-019,privilege_escalation,2025-01-19T17:31:30,2025-01-21T09:55:02,1,True
CASE-01613,ORG-008,ASSET-ORG-008-092,phishing,2025-02-23T20:12:53,2025-02-28T01:52:13,1,True
CASE-01614,ORG-008,ASSET-ORG-008-011,brute_force,2025-06-20T20:29:02,2025-06-24T12:30:09,1,True
CASE-01615,ORG-008,ASSET-ORG-008-074,recon,2025-06-16T13:00:41,2025-06-20T11:55:48,1,False
CASE-01616,ORG-008,ASSET-ORG-008-089,lateral_movement,2025-01-20T16:03:18,2025-01-27T14:44:37,2,True
CASE-01617,ORG-008,ASSET-ORG-008-009,recon,2025-04-26T09:48:42,2025-05-01T17:32:46,1,True
CASE-01618,ORG-008,ASSET-ORG-008-089,phishing,2025-04-04T08:57:16,2025-04-09T18:59:20,0,False
CASE-01619,ORG-008,ASSET-ORG-008-102,privilege_escalation,2025-06-28T05:12:57,,1,True
CASE-01620,ORG-008,ASSET-ORG-008-008,recon,2025-01-28T22:09:02,2025-01-31T22:04:27,2,True
CASE-01621,ORG-008,ASSET-ORG-008-004,brute_force,2025-04-25T23:54:01,2025-05-01T09:52:48,2,True
CASE-01622,ORG-008,ASSET-ORG-008-022,phishing,2025-02-13T20:37:13,2025-02-20T09:02:59,1,True
CASE-01623,ORG-008,ASSET-ORG-008-058,lateral_movement,2025-02-17T16:06:29,2025-02-19T20:28:47,1,False
CASE-01624,ORG-008,ASSET-ORG-008-101,phishing,2025-01-26T00:41:58,2025-01-29T16:07:06,2,True
CASE-01625,ORG-008,ASSET-ORG-008-097,data_exfil,2025-06-29T05:36:42,,1,False
CASE-01626,ORG-008,ASSET-ORG-008-096,lateral_movement,2025-05-20T11:04:56,2025-05-21T23:35:25,0,True
CASE-01627,ORG-008,ASSET-ORG-008-018,brute_force,2025-04-22T07:58:11,2025-04-27T09:43:33,2,False
CASE-01628,ORG-008,ASSET-ORG-008-079,privilege_escalation,2025-05-25T14:20:05,2025-05-31T08:18:28,1,False
CASE-01629,ORG-008,ASSET-ORG-008-065,brute_force,2025-01-14T16:35:36,2025-01-16T11:15:28,0,True
CASE-01630,ORG-008,ASSET-ORG-008-057,data_exfil,2025-04-01T10:21:41,2025-04-03T05:04:54,1,True
CASE-01631,ORG-008,ASSET-ORG-008-015,lateral_movement,2025-03-03T08:10:12,2025-03-06T01:56:50,2,True
CASE-01632,ORG-008,ASSET-ORG-008-077,privilege_escalation,2025-03-19T23:22:58,2025-03-22T00:50:19,3,True
CASE-01633,ORG-008,ASSET-ORG-008-060,recon,2025-05-26T19:53:31,2025-05-31T22:46:40,1,False
CASE-01634,ORG-008,ASSET-ORG-008-015,malware,2025-04-11T16:14:11,2025-04-12T19:18:43,1,True
CASE-01635,ORG-008,ASSET-ORG-008-072,phishing,2025-05-14T06:20:40,2025-05-18T00:02:42,1,False
CASE-01636,ORG-008,ASSET-ORG-008-092,lateral_movement,2025-02-22T03:16:07,2025-02-22T21:56:51,2,False
CASE-01637,ORG-008,ASSET-ORG-008-056,lateral_movement,2025-05-19T13:02:31,2025-05-20T10:16:45,1,True
CASE-01638,ORG-008,ASSET-ORG-008-114,phishing,2025-03-06T15:19:58,2025-03-13T13:15:16,3,True
CASE-01639,ORG-008,ASSET-ORG-008-060,brute_force,2025-05-04T03:26:20,2025-05-07T01:16:55,1,True
CASE-01640,ORG-008,ASSET-ORG-008-040,malware,2025-06-15T07:09:04,2025-06-21T19:25:44,0,False
CASE-01641,ORG-008,ASSET-ORG-008-100,recon,2025-02-26T08:20:17,2025-02-28T14:41:38,3,False
CASE-01642,ORG-008,ASSET-ORG-008-039,recon,2025-05-28T20:05:04,2025-06-02T13:38:26,1,True
CASE-01643,ORG-008,ASSET-ORG-008-079,phishing,2025-04-08T19:26:53,2025-04-15T03:43:57,1,True
CASE-01644,ORG-008,ASSET-ORG-008-060,lateral_movement,2025-03-07T19:59:06,2025-03-13T10:14:42,3,True
CASE-01645,ORG-008,ASSET-ORG-008-030,privilege_escalation,2025-04-12T02:46:55,2025-04-17T10:00:28,1,True
CASE-01646,ORG-008,ASSET-ORG-008-067,malware,2025-03-02T13:27:36,2025-03-07T01:13:35,2,False
CASE-01647,ORG-008,ASSET-ORG-008-028,privilege_escalation,2025-04-25T21:27:56,2025-04-27T19:21:45,3,True
CASE-01648,ORG-008,ASSET-ORG-008-105,malware,2025-06-17T08:10:12,2025-06-20T02:23:43,1,True
CASE-01649,ORG-008,ASSET-ORG-008-026,data_exfil,2025-02-09T13:23:53,2025-02-12T04:11:09,2,False
CASE-01650,ORG-008,ASSET-ORG-008-051,lateral_movement,2025-02-28T20:15:05,2025-03-01T19:22:37,1,True
CASE-01651,ORG-008,ASSET-ORG-008-077,lateral_movement,2025-02-28T02:27:49,2025-03-04T04:47:54,2,True
CASE-01652,ORG-008,ASSET-ORG-008-074,malware,2025-05-30T02:49:25,2025-06-01T05:18:06,1,True
CASE-01653,ORG-008,ASSET-ORG-008-038,phishing,2025-06-04T14:45:37,2025-06-10T14:56:57,1,True
CASE-01654,ORG-008,ASSET-ORG-008-079,recon,2025-01-22T04:40:17,2025-01-24T01:53:37,0,True
CASE-01655,ORG-008,ASSET-ORG-008-061,lateral_movement,2025-04-09T10:03:25,2025-04-14T22:43:17,0,False
CASE-01656,ORG-008,ASSET-ORG-008-033,lateral_movement,2025-02-23T14:35:06,2025-03-02T09:11:07,1,False
CASE-01657,ORG-008,ASSET-ORG-008-021,recon,2025-03-26T02:56:18,2025-03-27T10:02:00,1,False
CASE-01658,ORG-008,ASSET-ORG-008-002,privilege_escalation,2025-03-02T19:17:37,2025-03-04T22:27:35,0,True
CASE-01659,ORG-008,ASSET-ORG-008-066,data_exfil,2025-01-06T07:31:40,2025-01-07T01:53:39,2,True
CASE-01660,ORG-008,ASSET-ORG-008-007,data_exfil,2025-01-31T15:32:44,2025-02-04T10:50:25,1,True
CASE-01661,ORG-008,ASSET-ORG-008-097,brute_force,2025-01-30T13:15:25,2025-01-31T16:23:22,1,True
CASE-01662,ORG-008,ASSET-ORG-008-101,phishing,2025-06-19T05:38:59,2025-06-21T09:44:28,0,True
CASE-01663,ORG-008,ASSET-ORG-008-020,brute_force,2025-02-26T09:29:44,2025-03-01T09:15:14,1,True
CASE-01664,ORG-008,ASSET-ORG-008-103,phishing,2025-06-12T19:03:14,2025-06-15T00:33:45,2,True
CASE-01665,ORG-008,ASSET-ORG-008-005,data_exfil,2025-03-23T07:04:26,2025-03-27T21:06:50,2,True
CASE-01666,ORG-008,ASSET-ORG-008-054,lateral_movement,2025-06-30T13:51:40,,1,False
CASE-01667,ORG-008,ASSET-ORG-008-007,phishing,2025-03-27T12:19:51,2025-03-28T10:18:25,0,True
CASE-01668,ORG-008,ASSET-ORG-008-009,privilege_escalation,2025-01-10T22:02:17,2025-01-15T19:10:56,1,False
CASE-01669,ORG-008,ASSET-ORG-008-113,brute_force,2025-04-04T21:38:35,2025-04-09T12:32:53,0,True
CASE-01670,ORG-008,ASSET-ORG-008-065,recon,2025-05-22T01:31:00,2025-05-23T23:07:50,2,False
CASE-01671,ORG-008,ASSET-ORG-008-100,lateral_movement,2025-03-29T23:38:29,2025-04-02T09:53:17,1,True
CASE-01672,ORG-008,ASSET-ORG-008-059,malware,2025-01-20T23:11:49,2025-01-27T01:43:03,2,True
CASE-01673,ORG-008,ASSET-ORG-008-010,privilege_escalation,2025-05-12T07:41:31,2025-05-16T21:46:00,1,False
CASE-01674,ORG-008,ASSET-ORG-008-090,lateral_movement,2025-03-20T08:19:10,2025-03-21T23:27:21,0,True
CASE-01675,ORG-008,ASSET-ORG-008-092,lateral_movement,2025-04-02T17:42:14,2025-04-09T16:52:46,1,True
CASE-01676,ORG-008,ASSET-ORG-008-072,data_exfil,2025-06-05T16:17:15,2025-06-10T00:07:20,0,False
CASE-01677,ORG-008,ASSET-ORG-008-065,privilege_escalation,2025-01-18T04:03:25,2025-01-22T20:44:46,1,True
CASE-01678,ORG-008,ASSET-ORG-008-101,malware,2025-04-13T14:54:35,2025-04-19T03:57:47,0,True
CASE-01679,ORG-008,ASSET-ORG-008-078,phishing,2025-04-01T14:02:13,2025-04-08T05:00:59,0,True
CASE-01680,ORG-008,ASSET-ORG-008-065,lateral_movement,2025-03-31T21:23:13,2025-04-02T01:05:48,1,True
CASE-01681,ORG-008,ASSET-ORG-008-062,malware,2025-03-08T22:22:10,2025-03-14T03:32:44,1,False
CASE-01682,ORG-008,ASSET-ORG-008-113,phishing,2025-05-28T21:10:43,2025-05-30T12:05:49,0,True
CASE-01683,ORG-008,ASSET-ORG-008-007,privilege_escalation,2025-01-04T14:45:01,2025-01-08T02:00:09,2,False
CASE-01684,ORG-008,ASSET-ORG-008-091,privilege_escalation,2025-01-14T14:06:18,2025-01-18T10:58:49,2,True
CASE-01685,ORG-008,ASSET-ORG-008-084,brute_force,2025-06-23T22:29:03,2025-06-29T12:41:46,1,True
CASE-01686,ORG-008,ASSET-ORG-008-103,recon,2025-01-08T11:11:28,2025-01-09T11:13:57,0,True
CASE-01687,ORG-008,ASSET-ORG-008-057,malware,2025-06-22T13:55:44,2025-06-29T11:46:39,2,False
CASE-01688,ORG-008,ASSET-ORG-008-113,malware,2025-06-29T20:36:53,,0,True
CASE-01689,ORG-008,ASSET-ORG-008-027,recon,2025-01-16T23:30:02,2025-01-17T23:15:03,0,True
CASE-01690,ORG-008,ASSET-ORG-008-111,data_exfil,2025-05-03T23:49:00,2025-05-07T21:16:50,0,True
CASE-01691,ORG-008,ASSET-ORG-008-061,privilege_escalation,2025-04-09T07:30:46,2025-04-12T00:02:50,3,True
CASE-01692,ORG-008,ASSET-ORG-008-084,data_exfil,2025-01-27T18:31:12,2025-01-30T23:33:06,0,True
CASE-01693,ORG-008,ASSET-ORG-008-112,brute_force,2025-04-02T14:18:58,2025-04-02T23:31:06,2,False
CASE-01694,ORG-008,ASSET-ORG-008-019,data_exfil,2025-05-14T02:14:21,2025-05-14T15:28:59,4,True
CASE-01695,ORG-008,ASSET-ORG-008-114,data_exfil,2025-06-25T12:36:32,2025-06-27T18:18:33,1,False
CASE-01696,ORG-008,ASSET-ORG-008-017,data_exfil,2025-03-17T06:49:55,2025-03-19T14:07:32,0,False
CASE-01697,ORG-008,ASSET-ORG-008-050,phishing,2025-01-11T03:16:39,2025-01-12T14:37:57,1,False
CASE-01698,ORG-008,ASSET-ORG-008-030,brute_force,2025-01-28T11:17:14,2025-01-30T00:55:02,0,True
CASE-01699,ORG-008,ASSET-ORG-008-066,privilege_escalation,2025-04-07T22:55:25,2025-04-13T14:14:59,1,True
CASE-01700,ORG-008,ASSET-ORG-008-019,lateral_movement,2025-04-25T23:36:04,2025-05-02T09:23:21,1,True
CASE-01701,ORG-008,ASSET-ORG-008-017,recon,2025-01-22T06:38:04,2025-01-23T14:14:45,2,True
CASE-01702,ORG-008,ASSET-ORG-008-026,malware,2025-04-25T04:39:22,2025-04-30T06:26:02,3,True
CASE-01703,ORG-008,ASSET-ORG-008-070,brute_force,2025-02-07T07:13:06,2025-02-12T01:26:59,1,True
CASE-01704,ORG-008,ASSET-ORG-008-025,lateral_movement,2025-03-09T19:08:46,2025-03-16T06:06:47,1,True
