alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-05273,ORG-007,high,brute_force,ASSET-ORG-007-047,,2025-05-12T15:35:12,2025-05-13T11:38:51
A-05274,ORG-007,high,recon,ASSET-ORG-007-086,,2025-04-03T11:51:25,2025-04-03T19:53:12
A-05275,ORG-007,low,privilege_escalation,ASSET-ORG-007-001,CASE-01517,2025-01-07T13:56:36,2025-01-11T07:38:20
A-05276,ORG-007,medium,recon,ASSET-ORG-007-056,CASE-01288,2025-03-02T22:01:27,2025-03-04T19:50:20
A-05277,ORG-007,critical,recon,ASSET-ORG-007-008,,2025-05-25T22:18:52,2025-05-26T06:10:13
A-05278,ORG-007,high,recon,ASSET-ORG-007-094,,2025-01-28T21:03:51,2025-01-29T16:21:06
A-05279,ORG-007,medium,phishing,ASSET-ORG-007-092,,2025-02-16T16:03:15,2025-02-18T16:24:20
A-05280,ORG-007,low,brute_force,ASSET-ORG-007-011,,2025-03-31T17:37:38,2025-04-04T22:41:21
A-05281,ORG-007,critical,malware,ASSET-ORG-007-088,,2025-03-28T17:35:32,2025-03-28T23:08:55
A-05282,ORG-007,critical,privilege_escalation,ASSET-ORG-007-051,,2025-05-29T01:57:14,2025-05-29T05:25:19
A-05283,ORG-007,critical,phishing,ASSET-ORG-007-001,,2025-01-14T20:19:32,2025-01-15T00:41:33
A-05284,ORG-007,critical,recon,ASSET-ORG-007-042,CASE-01408,2025-05-24T14:59:30,2025-05-24T19:40:41
A-05285,ORG-007,medium,malware,ASSET-ORG-007-089,CASE-01284,2025-06-30T19:40:09,
A-05286,ORG-007,critical,recon,ASSET-ORG-007-076,CASE-01411,2025-06-23T18:55:12,2025-06-23T23:07:02
A-05287,ORG-007,high,brute_force,ASSET-ORG-007-086,,2025-04-13T06:44:10,2025-04-13T21:52:39
A-05288,ORG-007,high,brute_force,ASSET-ORG-007-047,,2025-05-15T14:11:30,2025-05-16T06:06:20
A-05289,ORG-007,critical,brute_force,ASSET-ORG-007-017,CASE-01326,2025-05-18T11:27:44,2025-05-18T17:10:27
A-05290,ORG-007,high,recon,ASSET-ORG-007-046,CASE-01381,2025-02-03T22:06:50,2025-02-04T09:35:20
A-05291,ORG-007,medium,lateral_movement,ASSET-ORG-007-029,CASE-01278,2025-05-10T01:00:43,2025-05-12T00:10:35
A-05292,ORG-007,high,phishing,ASSET-ORG-007-067,,2025-03-16T10:05:08,2025-03-17T07:01:57
A-05293,ORG-007,low,data_exfil,ASSET-ORG-007-044,,2025-05-05T03:23:08,2025-05-09T06:32:05
A-05294,ORG-007,high,data_exfil,ASSET-ORG-007-028,,2025-01-13T02:47:04,2025-01-14T02:40:55
A-05295,ORG-007,low,brute_force,ASSET-ORG-007-104,,2025-05-03T05:24:59,2025-05-07T13:58:42
A-05296,ORG-007,medium,malware,ASSET-ORG-007-045,,2025-05-12T05:44:18,2025-05-15T04:06:25
A-05297,ORG-007,high,malware,ASSET-ORG-007-082,,2025-02-17T13:03:15,2025-02-18T10:01:26
A-05298,ORG-007,low,brute_force,ASSET-ORG-007-082,,2025-06-17T19:15:55,2025-06-20T13:44:38
A-05299,ORG-007,medium,data_exfil,ASSET-ORG-007-069,,2025-04-01T18:31:47,2025-04-04T00:22:14
A-05300,ORG-007,medium,privilege_escalation,ASSET-ORG-007-046,CASE-01511,2025-03-12T15:29:30,2025-03-13T22:32:45
A-05301,ORG-007,high,privilege_escalation,ASSET-ORG-007-078,,2025-06-19T12:15:32,2025-06-20T03:11:49
A-05302,ORG-007,critical,recon,ASSET-ORG-007-057,CASE-01397,2025-06-11T22:07:10,2025-06-12T01:16:01
A-05303,ORG-007,high,data_exfil,ASSET-ORG-007-022,,2025-05-06T20:33:13,2025-05-07T20:26:58
A-05304,ORG-007,high,privilege_escalation,ASSET-ORG-007-062,,2025-03-23T01:30:38,2025-03-23T20:37:01
A-05305,ORG-007,medium,privilege_escalation,ASSET-ORG-007-009,,2025-04-28T09:48:41,2025-04-30T07:27:54
A-05306,ORG-007,medium,malware,ASSET-ORG-007-105,CASE-01400,2025-05-16T08:46:52,2025-05-18T19:17:07
A-05307,ORG-007,critical,privilege_escalation,ASSET-ORG-007-005,CASE-01513,2025-06-06T16:28:41,2025-06-06T20:19:27
A-05308,ORG-007,high,malware,ASSET-ORG-007-057,,2025-01-27T17:36:51,2025-01-28T15:43:30
A-05309,ORG-007,high,data_exfil,ASSET-ORG-007-027,,2025-05-30T16:28:40,2025-05-31T15:16:41
A-05310,ORG-007,high,privilege_escalation,ASSET-ORG-007-027,,2025-03-09T22:14:26,2025-03-10T06:36:16
A-05311,ORG-007,low,malware,ASSET-ORG-007-074,,2025-04-23T15:47:19,2025-04-28T16:33:08
A-05312,ORG-007,low,brute_force,ASSET-ORG-007-089,,2025-01-02T05:21:56,2025-01-06T22:50:24
A-05313,ORG-007,medium,data_exfil,ASSET-ORG-007-015,,2025-05-07T04:07:14,2025-05-09T20:38:53
A-05314,ORG-007,critical,recon,ASSET-ORG-007-035,,2025-02-07T06:10:55,2025-02-07T11:54:18
A-05315,ORG-007,medium,brute_force,ASSET-ORG-007-071,,2025-05-07T05:30:11,2025-05-08T06:06:35
A-05316,ORG-007,medium,brute_force,ASSET-ORG-007-086,,2025-04-11T14:12:42,2025-04-13T10:23:00
A-05317,ORG-007,low,lateral_movement,ASSET-ORG-007-001,,2025-01-26T04:06:39,2025-01-28T18:03:46
A-05318,ORG-007,high,phishing,ASSET-ORG-007-097,,2025-05-22T02:32:45,2025-05-22T23:50:12
A-05319,ORG-007,high,lateral_movement,ASSET-ORG-007-019,,2025-01-13T16:30:03,2025-01-14T13:50:12
A-05320,ORG-007,low,data_exfil,ASSET-ORG-007-014,,2025-01-04T18:22:08,2025-01-09T21:55:44
A-05321,ORG-007,high,phishing,ASSET-ORG-007-089,CASE-01524,2025-02-20T02:47:59,2025-02-20T21:05:40
A-05322,ORG-007,medium,lateral_movement,ASSET-ORG-007-025,,2025-02-02T05:00:07,2025-02-03T16:44:54
A-05323,ORG-007,low,phishing,ASSET-ORG-007-044,,2025-01-06T02:24:19,2025-01-09T05:14:15
A-05324,ORG-007,high,lateral_movement,ASSET-ORG-007-051,CASE-01512,2025-05-05T05:12:15,2025-05-05T23:44:47
A-05325,ORG-007,low,lateral_movement,ASSET-ORG-007-092,,2025-04-06T08:32:47,2025-04-10T09:19:46
A-05326,ORG-007,critical,lateral_movement,ASSET-ORG-007-006,,2025-01-07T12:21:04,2025-01-07T17:07:50
A-05327,ORG-007,low,data_exfil,ASSET-ORG-007-082,CASE-01446,2025-02-10T22:27:43,2025-02-16T07:00:04
A-05328,ORG-007,high,lateral_movement,ASSET-ORG-007-053,CASE-01297,2025-02-16T13:56:16,2025-02-17T07:49:24
A-05329,ORG-007,medium,brute_force,ASSET-ORG-007-079,,2025-01-14T18:25:50,2025-01-17T14:32:25
A-05330,ORG-007,low,brute_force,ASSET-ORG-007-103,CASE-01437,2025-03-03T04:54:37,2025-03-07T03:37:17
A-05331,ORG-007,high,brute_force,ASSET-ORG-007-020,,2025-04-16T04:09:08,2025-04-16T15:57:24
A-05332,ORG-007,high,brute_force,ASSET-ORG-007-024,,2025-06-03T23:24:37,2025-06-04T16:44:01
A-05333,ORG-007,medium,data_exfil,ASSET-ORG-007-001,,2025-05-27T20:01:40,2025-05-29T21:58:05
A-05334,ORG-007,medium,malware,ASSET-ORG-007-055,,2025-03-14T02:07:47,2025-03-17T00:57:05
A-05335,ORG-007,high,lateral_movement,ASSET-ORG-007-082,,2025-06-05T21:13:19,2025-06-06T17:01:41
A-05336,ORG-007,high,brute_force,ASSET-ORG-007-053,CASE-01336,2025-02-01T21:32:01,2025-02-02T20:29:21
A-05337,ORG-007,medium,phishing,ASSET-ORG-007-091,,2025-06-21T21:10:24,2025-06-23T12:43:53
A-05338,ORG-007,low,data_exfil,ASSET-ORG-007-052,,2025-01-08T01:22:58,2025-01-12T03:12:39
A-05339,ORG-007,medium,recon,ASSET-ORG-007-088,CASE-01342,2025-02-12T10:13:18,2025-02-14T02:58:48
A-05340,ORG-007,low,recon,ASSET-ORG-007-094,,2025-05-24T08:50:16,2025-05-27T14:38:52
A-05341,ORG-007,medium,phishing,ASSET-ORG-007-061,,2025-02-11T09:35:26,2025-02-13T10:15:50
A-05342,ORG-007,medium,lateral_movement,ASSET-ORG-007-051,CASE-01467,2025-05-14T16:11:07,2025-05-17T05:39:47
A-05343,ORG-007,high,recon,ASSET-ORG-007-058,,2025-02-08T17:18:32,2025-02-09T03:41:47
A-05344,ORG-007,medium,phishing,ASSET-ORG-007-051,,2025-05-27T04:49:08,2025-05-30T00:42:54
A-05345,ORG-007,medium,brute_force,ASSET-ORG-007-030,,2025-05-20T19:49:17,2025-05-23T13:26:09
A-05346,ORG-007,medium,privilege_escalation,ASSET-ORG-007-098,CASE-01289,2025-04-24T18:04:52,2025-04-27T12:32:19
A-05347,ORG-007,low,data_exfil,ASSET-ORG-007-037,,2025-02-02T18:04:56,2025-02-07T02:56:58
A-05348,ORG-007,low,privilege_escalation,ASSET-ORG-007-022,,2025-04-12T17:20:04,2025-04-16T17:15:30
A-05349,ORG-007,medium,lateral_movement,ASSET-ORG-007-100,,2025-06-26T12:08:15,2025-06-28T04:03:35
A-05350,ORG-007,medium,phishing,ASSET-ORG-007-012,,2025-04-19T01:46:52,2025-04-21T19:02:01
A-05351,ORG-007,medium,recon,ASSET-ORG-007-023,CASE-01352,2025-02-19T13:24:04,2025-02-21T18:40:30
A-05352,ORG-007,medium,recon,ASSET-ORG-007-093,,2025-06-04T17:49:05,2025-06-07T16:24:02
A-05353,ORG-007,critical,data_exfil,ASSET-ORG-007-056,CASE-01291,2025-03-27T21:32:33,2025-03-28T00:01:22
A-05354,ORG-007,low,brute_force,ASSET-ORG-007-036,,2025-05-11T05:56:00,2025-05-13T12:38:33
A-05355,ORG-007,critical,lateral_movement,ASSET-ORG-007-068,,2025-01-31T19:49:18,2025-01-31T23:50:39
A-05356,ORG-007,medium,recon,ASSET-ORG-007-092,,2025-06-05T08:24:29,2025-06-07T14:53:42
A-05357,ORG-007,high,data_exfil,ASSET-ORG-007-005,CASE-01333,2025-03-09T23:54:27,2025-03-10T18:52:16
A-05358,ORG-007,critical,phishing,ASSET-ORG-007-029,,2025-03-06T20:55:08,2025-03-07T00:11:10
A-05359,ORG-007,medium,recon,ASSET-ORG-007-061,,2025-01-12T05:15:52,2025-01-14T04:35:22
A-05360,ORG-007,low,recon,ASSET-ORG-007-064,,2025-01-09T16:18:50,2025-01-11T23:59:30
A-05361,ORG-007,medium,privilege_escalation,ASSET-ORG-007-102,,2025-04-10T12:34:44,2025-04-13T10:27:48
A-05362,ORG-007,medium,privilege_escalation,ASSET-ORG-007-053,,2025-03-30T06:13:00,2025-04-01T14:13:03
A-05363,ORG-007,medium,recon,ASSET-ORG-007-027,,2025-01-09T00:00:09,2025-01-10T16:31:43
A-05364,ORG-007,critical,privilege_escalation,ASSET-ORG-007-070,,2025-06-29T16:55:52,2025-06-29T22:32:43
A-05365,ORG-007,low,privilege_escalation,ASSET-ORG-007-037,,2025-01-26T17:21:23,2025-01-29T20:55:15
A-05366,ORG-007,high,recon,ASSET-ORG-007-002,,2025-05-11T23:31:02,2025-05-12T11:29:47
A-05367,ORG-007,low,privilege_escalation,ASSET-ORG-007-015,CASE-01345,2025-05-15T00:53:51,2025-05-17T22:14:45
A-05368,ORG-007,high,lateral_movement,ASSET-ORG-007-050,,2025-05-26T11:33:06,2025-05-27T09:15:57
A-05369,ORG-007,medium,phishing,ASSET-ORG-007-027,,2025-06-17T04:42:57,2025-06-18T08:56:52
A-05370,ORG-007,critical,malware,ASSET-ORG-007-030,,2025-04-06T13:17:16,2025-04-06T20:41:55
A-05371,ORG-007,medium,phishing,ASSET-ORG-007-064,,2025-05-21T09:36:03,2025-05-22T12:56:48
A-05372,ORG-007,high,privilege_escalation,ASSET-ORG-007-058,CASE-01332,2025-06-11T20:27:29,2025-06-12T17:13:49
A-05373,ORG-007,medium,recon,ASSET-ORG-007-088,CASE-01318,2025-05-01T14:07:04,2025-05-02T23:34:06
A-05374,ORG-007,high,data_exfil,ASSET-ORG-007-035,,2025-05-19T13:00:18,2025-05-19T21:07:59
A-05375,ORG-007,medium,phishing,ASSET-ORG-007-053,,2025-04-23T14:09:49,2025-04-25T20:55:53
A-05376,ORG-007,critical,recon,ASSET-ORG-007-002,,2025-05-14T12:57:04,2025-05-14T15:07:35
A-05377,ORG-007,medium,privilege_escalation,ASSET-ORG-007-026,,2025-05-17T12:09:19,2025-05-19T17:36:58
A-05378,ORG-007,low,data_exfil,ASSET-ORG-007-012,CASE-01346,2025-06-25T23:13:32,2025-06-29T21:45:55
A-05379,ORG-007,medium,lateral_movement,ASSET-ORG-007-020,,2025-06-05T02:26:11,2025-06-07T20:33:42
A-05380,ORG-007,low,brute_force,ASSET-ORG-007-092,,2025-05-12T08:58:06,2025-05-17T13:04:51
A-05381,ORG-007,critical,malware,ASSET-ORG-007-102,CASE-01439,2025-01-08T12:39:51,2025-01-08T19:45:26
A-05382,ORG-007,critical,privilege_escalation,ASSET-ORG-007-087,,2025-06-27T23:30:41,2025-06-28T06:02:30
A-05383,ORG-007,low,phishing,ASSET-ORG-007-040,CASE-01403,2025-05-28T21:33:27,2025-06-01T12:47:39
A-05384,ORG-007,high,privilege_escalation,ASSET-ORG-007-064,,2025-04-08T07:37:05,2025-04-08T21:39:13
A-05385,ORG-007,medium,malware,ASSET-ORG-007-008,,2025-04-28T02:08:37,2025-04-29T06:55:53
A-05386,ORG-007,high,recon,ASSET-ORG-007-091,CASE-01424,2025-06-07T07:30:19,2025-06-07T18:41:25
A-05387,ORG-007,critical,lateral_movement,ASSET-ORG-007-096,,2025-06-17T23:32:42,2025-06-18T02:56:00
A-05388,ORG-007,high,lateral_movement,ASSET-ORG-007-050,,2025-02-09T11:40:38,2025-02-09T21:36:50
A-05389,ORG-007,low,data_exfil,ASSET-ORG-007-102,,2025-06-02T06:06:40,2025-06-07T02:16:18
A-05390,ORG-007,low,recon,ASSET-ORG-007-054,,2025-01-17T23:21:23,2025-01-22T19:39:49
A-05391,ORG-007,high,phishing,ASSET-ORG-007-073,,2025-03-22T23:33:23,2025-03-23T09:50:17
A-05392,ORG-007,critical,malware,ASSET-ORG-007-089,,2025-06-22T22:41:26,2025-06-23T03:29:58
A-05393,ORG-007,high,malware,ASSET-ORG-007-015,CASE-01285,2025-04-03T23:08:20,2025-04-04T14:40:03
A-05394,ORG-007,medium,malware,ASSET-ORG-007-040,,2025-04-29T05:36:25,2025-05-01T11:56:20
A-05395,ORG-007,high,recon,ASSET-ORG-007-004,,2025-03-14T12:08:03,2025-03-15T11:28:54
A-05396,ORG-007,medium,data_exfil,ASSET-ORG-007-027,CASE-01285,2025-06-13T01:16:19,2025-06-14T02:51:48
A-05397,ORG-007,medium,privilege_escalation,ASSET-ORG-007-057,,2025-03-06T08:43:48,2025-03-07T17:58:08
A-05398,ORG-007,critical,recon,ASSET-ORG-007-084,CASE-01446,2025-01-11T13:58:42,2025-01-11T17:34:16
A-05399,ORG-007,high,phishing,ASSET-ORG-007-026,,2025-03-06T04:53:24,2025-03-07T03:32:19
A-05400,ORG-007,low,privilege_escalation,ASSET-ORG-007-105,,2025-04-14T01:43:54,2025-04-17T07:06:12
A-05401,ORG-007,high,brute_force,ASSET-ORG-007-029,,2025-06-07T00:30:03,2025-06-07T21:29:08
A-05402,ORG-007,high,brute_force,ASSET-ORG-007-084,,2025-03-23T16:41:07,2025-03-24T12:05:05
A-05403,ORG-007,low,brute_force,ASSET-ORG-007-071,,2025-05-31T23:06:40,2025-06-03T10:57:20
A-05404,ORG-007,high,recon,ASSET-ORG-007-020,CASE-01496,2025-03-12T00:51:43,2025-03-13T00:07:18
A-05405,ORG-007,medium,privilege_escalation,ASSET-ORG-007-031,,2025-03-28T01:34:44,2025-03-29T15:50:19
A-05406,ORG-007,low,brute_force,ASSET-ORG-007-044,,2025-03-20T06:00:50,2025-03-25T14:19:09
A-05407,ORG-007,critical,phishing,ASSET-ORG-007-070,,2025-05-18T05:23:45,2025-05-18T10:06:00
A-05408,ORG-007,low,lateral_movement,ASSET-ORG-007-036,CASE-01320,2025-03-18T22:26:36,2025-03-22T21:49:03
A-05409,ORG-007,critical,phishing,ASSET-ORG-007-006,CASE-01384,2025-01-23T04:51:14,2025-01-23T09:16:09
A-05410,ORG-007,medium,lateral_movement,ASSET-ORG-007-008,,2025-01-20T10:00:59,2025-01-21T12:17:11
A-05411,ORG-007,medium,brute_force,ASSET-ORG-007-078,,2025-05-22T00:29:24,2025-05-24T17:37:22
A-05412,ORG-007,low,privilege_escalation,ASSET-ORG-007-060,,2025-06-17T17:09:53,2025-06-21T15:50:05
A-05413,ORG-007,high,privilege_escalation,ASSET-ORG-007-024,,2025-05-09T07:49:43,2025-05-09T18:42:54
A-05414,ORG-007,medium,privilege_escalation,ASSET-ORG-007-070,,2025-01-17T05:45:04,2025-01-19T20:33:57
A-05415,ORG-007,medium,malware,ASSET-ORG-007-086,,2025-04-14T00:23:59,2025-04-16T19:27:24
A-05416,ORG-007,high,lateral_movement,ASSET-ORG-007-072,CASE-01331,2025-05-11T19:16:00,2025-05-12T03:57:32
A-05417,ORG-007,low,lateral_movement,ASSET-ORG-007-066,,2025-02-27T15:53:37,2025-03-02T02:28:25
A-05418,ORG-007,medium,phishing,ASSET-ORG-007-063,,2025-05-05T18:39:55,2025-05-08T15:55:32
A-05419,ORG-007,critical,brute_force,ASSET-ORG-007-011,,2025-06-12T07:01:29,2025-06-12T12:21:49
A-05420,ORG-007,high,brute_force,ASSET-ORG-007-072,,2025-01-22T16:11:04,2025-01-23T06:46:06
A-05421,ORG-007,critical,data_exfil,ASSET-ORG-007-067,,2025-04-02T08:26:34,2025-04-02T13:06:25
A-05422,ORG-007,critical,malware,ASSET-ORG-007-030,,2025-01-04T21:43:56,2025-01-05T00:11:35
A-05423,ORG-007,high,recon,ASSET-ORG-007-060,,2025-04-15T09:19:50,2025-04-16T07:45:36
A-05424,ORG-007,high,malware,ASSET-ORG-007-043,,2025-02-11T09:55:59,2025-02-11T23:24:55
A-05425,ORG-007,high,brute_force,ASSET-ORG-007-046,,2025-01-05T02:07:02,2025-01-06T00:32:57
A-05426,ORG-007,critical,data_exfil,ASSET-ORG-007-084,,2025-01-17T13:16:34,2025-01-17T20:33:59
A-05427,ORG-007,low,malware,ASSET-ORG-007-040,,2025-03-15T22:51:46,2025-03-19T07:22:38
A-05428,ORG-007,high,privilege_escalation,ASSET-ORG-007-081,,2025-05-19T16:34:34,2025-05-20T14:41:50
A-05429,ORG-007,medium,data_exfil,ASSET-ORG-007-008,,2025-03-02T14:53:40,2025-03-05T11:17:01
A-05430,ORG-007,medium,recon,ASSET-ORG-007-024,,2025-02-20T22:26:18,2025-02-23T01:08:27
A-05431,ORG-007,critical,brute_force,ASSET-ORG-007-083,CASE-01402,2025-02-24T06:06:21,2025-02-24T12:59:16
A-05432,ORG-007,high,data_exfil,ASSET-ORG-007-082,,2025-05-31T07:51:15,2025-06-01T07:05:01
A-05433,ORG-007,low,lateral_movement,ASSET-ORG-007-100,CASE-01495,2025-06-25T06:12:12,2025-06-27T15:48:47
A-05434,ORG-007,critical,privilege_escalation,ASSET-ORG-007-005,,2025-03-20T22:08:20,2025-03-21T01:30:08
A-05435,ORG-007,medium,phishing,ASSET-ORG-007-061,,2025-01-12T10:05:54,2025-01-13T22:23:17
A-05436,ORG-007,high,privilege_escalation,ASSET-ORG-007-097,,2025-05-14T22:03:10,2025-05-15T13:09:57
A-05437,ORG-007,low,lateral_movement,ASSET-ORG-007-015,,2025-04-19T09:49:10,2025-04-21T18:03:01
A-05438,ORG-007,medium,phishing,ASSET-ORG-007-097,,2025-05-09T12:09:20,2025-05-12T11:09:47
A-05439,ORG-007,medium,data_exfil,ASSET-ORG-007-054,,2025-03-12T00:41:14,2025-03-13T10:38:08
A-05440,ORG-007,medium,privilege_escalation,ASSET-ORG-007-024,,2025-05-30T00:54:08,2025-06-01T09:30:34
A-05441,ORG-007,medium,privilege_escalation,ASSET-ORG-007-078,,2025-01-30T03:48:03,2025-02-01T06:50:52
A-05442,ORG-007,high,privilege_escalation,ASSET-ORG-007-100,,2025-02-09T01:39:58,2025-02-09T16:28:13
A-05443,ORG-007,medium,malware,ASSET-ORG-007-078,CASE-01288,2025-03-05T19:34:59,2025-03-08T10:12:32
A-05444,ORG-007,low,phishing,ASSET-ORG-007-020,,2025-02-16T13:12:32,2025-02-18T22:51:20
A-05445,ORG-007,high,brute_force,ASSET-ORG-007-078,,2025-02-08T20:28:28,2025-02-09T11:40:47
A-05446,ORG-007,critical,privilege_escalation,ASSET-ORG-007-065,,2025-04-25T23:39:03,2025-04-26T05:48:08
A-05447,ORG-007,low,lateral_movement,ASSET-ORG-007-089,CASE-01505,2025-03-17T22:52:56,2025-03-21T15:36:22
A-05448,ORG-007,low,privilege_escalation,ASSET-ORG-007-050,,2025-02-01T19:29:16,2025-02-04T10:48:28
A-05449,ORG-007,medium,data_exfil,ASSET-ORG-007-018,,2025-06-11T09:13:17,2025-06-13T15:20:39
A-05450,ORG-007,low,lateral_movement,ASSET-ORG-007-062,,2025-01-12T22:40:08,2025-01-15T11:44:58
A-05451,ORG-007,critical,lateral_movement,ASSET-ORG-007-095,CASE-01475,2025-05-05T20:04:42,2025-05-06T02:14:36
A-05452,ORG-007,medium,malware,ASSET-ORG-007-099,,2025-02-24T09:14:01,2025-02-26T10:06:37
A-05453,ORG-007,critical,data_exfil,ASSET-ORG-007-018,,2025-03-31T08:39:14,2025-03-31T14:17:01
A-05454,ORG-007,high,malware,ASSET-ORG-007-060,,2025-04-25T11:18:17,2025-04-26T04:57:53
A-05455,ORG-007,medium,recon,ASSET-ORG-007-010,,2025-04-03T00:28:54,2025-04-05T12:53:56
A-05456,ORG-007,medium,data_exfil,ASSET-ORG-007-071,CASE-01300,2025-06-24T08:02:22,2025-06-25T15:34:32
A-05457,ORG-007,medium,malware,ASSET-ORG-007-046,CASE-01462,2025-06-14T01:16:44,2025-06-16T23:41:46
A-05458,ORG-007,medium,malware,ASSET-ORG-007-005,,2025-05-01T10:25:13,2025-05-03T07:50:25
A-05459,ORG-007,critical,phishing,ASSET-ORG-007-083,,2025-03-19T09:57:43,2025-03-19T17:53:13
A-05460,ORG-007,medium,recon,ASSET-ORG-007-050,,2025-02-15T02:42:40,2025-02-18T01:51:12
A-05461,ORG-007,medium,data_exfil,ASSET-ORG-007-055,,2025-02-14T19:00:03,2025-02-17T16:24:12
A-05462,ORG-007,medium,brute_force,ASSET-ORG-007-048,CASE-01475,2025-01-03T04:05:27,2025-01-04T22:47:34
A-05463,ORG-007,medium,recon,ASSET-ORG-007-007,,2025-01-19T23:25:43,2025-01-21T04:15:31
A-05464,ORG-007,low,data_exfil,ASSET-ORG-007-077,,2025-01-03T08:01:26,2025-01-08T08:26:43
A-05465,ORG-007,critical,recon,ASSET-ORG-007-023,,2025-03-14T13:27:21,2025-03-14T19:13:35
A-05466,ORG-007,low,malware,ASSET-ORG-007-019,CASE-01500,2025-02-03T04:18:38,2025-02-06T06:27:26
A-05467,ORG-007,critical,lateral_movement,ASSET-ORG-007-047,,2025-04-20T00:53:21,2025-04-20T06:49:46
A-05468,ORG-007,medium,phishing,ASSET-ORG-007-097,CASE-01480,2025-04-21T20:31:35,2025-04-23T09:18:38
A-05469,ORG-007,critical,privilege_escalation,ASSET-ORG-007-051,,2025-06-22T20:09:56,2025-06-23T03:36:57
A-05470,ORG-007,high,data_exfil,ASSET-ORG-007-027,,2025-06-12T18:04:07,2025-06-13T07:48:17
A-05471,ORG-007,critical,privilege_escalation,ASSET-ORG-007-080,,2025-01-26T21:44:19,2025-01-27T03:40:58
A-05472,ORG-007,low,data_exfil,ASSET-ORG-007-015,,2025-04-08T06:55:15,2025-04-13T22:54:45
A-05473,ORG-007,high,malware,ASSET-ORG-007-063,CASE-01382,2025-02-15T02:36:37,2025-02-15T23:37:24
A-05474,ORG-007,medium,malware,ASSET-ORG-007-023,,2025-02-01T02:21:52,2025-02-02T03:21:50
A-05475,ORG-007,critical,brute_force,ASSET-ORG-007-041,CASE-01315,2025-02-05T02:00:59,2025-02-05T05:17:59
A-05476,ORG-007,medium,malware,ASSET-ORG-007-019,,2025-05-24T20:25:05,2025-05-25T22:06:23
A-05477,ORG-007,medium,data_exfil,ASSET-ORG-007-043,CASE-01321,2025-02-20T16:16:21,2025-02-22T17:37:24
A-05478,ORG-007,medium,recon,ASSET-ORG-007-029,,2025-03-23T21:47:55,2025-03-25T19:52:33
A-05479,ORG-007,critical,recon,ASSET-ORG-007-084,,2025-06-19T21:58:35,2025-06-20T01:35:06
A-05480,ORG-007,medium,phishing,ASSET-ORG-007-092,CASE-01459,2025-06-24T15:07:07,2025-06-25T22:21:05
A-05481,ORG-007,medium,brute_force,ASSET-ORG-007-068,,2025-04-23T03:21:52,2025-04-26T00:39:01
A-05482,ORG-007,medium,malware,ASSET-ORG-007-071,,2025-04-20T22:25:50,2025-04-22T07:47:40
A-05483,ORG-007,medium,phishing,ASSET-ORG-007-085,CASE-01297,2025-03-23T23:39:33,2025-03-25T18:08:52
A-05484,ORG-007,medium,recon,ASSET-ORG-007-004,,2025-02-06T18:35:25,2025-02-09T14:11:35
A-05485,ORG-007,low,recon,ASSET-ORG-007-096,CASE-01321,2025-04-08T00:10:16,2025-04-12T00:39:01
A-05486,ORG-007,low,privilege_escalation,ASSET-ORG-007-074,,2025-03-29T16:15:49,2025-04-04T13:40:20
A-05487,ORG-007,low,lateral_movement,ASSET-ORG-007-098,CASE-01463,2025-06-02T11:38:30,2025-06-07T11:31:49
A-05488,ORG-007,low,phishing,ASSET-ORG-007-022,,2025-05-07T18:57:23,2025-05-12T07:48:31
A-05489,ORG-007,medium,brute_force,ASSET-ORG-007-082,,2025-02-28T09:50:02,2025-03-01T18:48:10
A-05490,ORG-007,critical,lateral_movement,ASSET-ORG-007-088,,2025-04-18T02:36:03,2025-04-18T08:07:15
A-05491,ORG-007,high,phishing,ASSET-ORG-007-012,CASE-01331,2025-01-13T08:24:51,2025-01-13T21:35:50
A-05492,ORG-007,critical,lateral_movement,ASSET-ORG-007-033,CASE-01354,2025-01-22T03:59:27,2025-01-22T09:01:30
A-05493,ORG-007,high,phishing,ASSET-ORG-007-033,CASE-01421,2025-04-02T23:36:42,2025-04-03T22:21:46
A-05494,ORG-007,medium,malware,ASSET-ORG-007-099,,2025-03-06T12:02:27,2025-03-08T15:58:17
A-05495,ORG-007,high,privilege_escalation,ASSET-ORG-007-063,,2025-06-07T06:55:22,2025-06-07T20:55:30
A-05496,ORG-007,low,malware,ASSET-ORG-007-103,,2025-06-03T06:47:17,2025-06-07T05:22:51
A-05497,ORG-007,medium,lateral_movement,ASSET-ORG-007-097,,2025-04-23T08:51:28,2025-04-24T18:27:25
A-05498,ORG-007,high,data_exfil,ASSET-ORG-007-004,CASE-01330,2025-02-19T03:14:34,2025-02-19T23:23:47
A-05499,ORG-007,critical,phishing,ASSET-ORG-007-065,,2025-03-30T19:57:58,2025-03-30T23:40:29
A-05500,ORG-007,critical,lateral_movement,ASSET-ORG-007-043,,2025-03-06T16:37:06,2025-03-06T23:33:31
A-05501,ORG-007,critical,recon,ASSET-ORG-007-055,,2025-02-08T02:23:50,2025-02-08T07:05:27
A-05502,ORG-007,critical,privilege_escalation,ASSET-ORG-007-008,,2025-03-21T06:29:17,2025-03-21T14:00:19
A-05503,ORG-007,high,malware,ASSET-ORG-007-051,,2025-06-16T08:11:59,2025-06-16T18:12:02
A-05504,ORG-007,high,malware,ASSET-ORG-007-015,,2025-06-11T00:48:48,2025-06-11T11:11:15
